symbol,name,exchange,assetType,ipoDate
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05
LEN-B,Lennar Corp - Class B,NYSE,Stock,2003-04-23
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02
LEV,Lion Electric Co (The),NYSE,Stock,2021-05-05
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026),NYSE,Stock,2021-05-07
LEVI,Levi Strauss & Co. Cls A,NYSE,Stock,2019-03-21
LFG,Archaea Energy Inc - Class A,NYSE,Stock,2020-12-14
LFG-WS,Archaea Energy Inc Wt Exp 10262027,NYSE,Stock,2021-09-16
LFT,Lument Finance Trust Inc,NYSE,Stock,2013-03-22
LFT-P-A,Lument Finance Trust Inc,NYSE,Stock,2021-05-06
LFT-R,Lument Finance Trust Inc Rights Expiring February 11 2022 Rights,NYSE,Stock,2022-01-19
LFT-R-W,Lument Finance Trust Inc Rights Expiring February 11 2022 Rights when issued,NYSE,Stock,2022-01-14
LGC-U,PARTS iD Inc - Units (1 Class A & 1 Warrant),NYSE,Stock,2017-11-17
LGF-A,Lions Gate Entertainment Corp - Class A,NYSE,Stock,2016-12-09
LGF-B,Lions Gate Entertainment Corp - Class B,NYSE,Stock,2016-12-09
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06
LGV,Longview Acquisition Corp II - Class A,NYSE,Stock,2021-05-10
LGV-U,Longview Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-19
LGV-WS,Longview Acquisition Corp II - Warrants (01/01/9999),NYSE,Stock,2021-05-24
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29
LHC,Leo Holdings Corp II - Class A,NYSE,Stock,2018-04-16
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-01-08
LHC-WS,Leo Holdings Corp II - Warrants (07/01/2028),NYSE,Stock,2018-11-01
LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31
LICY,Li-Cycle Holdings Corp - Class A,NYSE,Stock,2020-11-16
LICY-WS,LiCycle Holdings Corp Redeemable Warrants each whole warrant exercisable for one Common Share at an exercise price of 11.50,NYSE,Stock,2021-08-11
LII,Lennox International Inc,NYSE,Stock,1999-07-29
LIN,Linde Plc,NYSE,Stock,2018-10-01
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06
LL,LL Flooring Holdings Inc,NYSE,Stock,2007-11-09
LLAP,Terran Orbital Corp - Class A,NYSE,Stock,2021-04-26
LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028),NYSE,Stock,2021-05-03
LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01
LMND,Lemonade Inc,NYSE,Stock,2020-07-02
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05
LND,Brasilagro Companhia Brasileira De Propriedade Agricola,NYSE,Stock,2012-05-15
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26
LOAK-U,Danimer Scientific Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-05-06
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A,NYSE,Stock,2021-11-15
LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-09-23
LOCC-WS,Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028),NYSE,Stock,2021-11-15
LOCL,Local Bounti Corp - Class A,NYSE,Stock,2021-04-19
LOCL-WS,Local Bounti Corp - Warrants (02/03/2028),NYSE,Stock,2021-04-19
LOKM,Live Oak Mobility Acquisition Corp - Class A,NYSE,Stock,2021-04-22
LOKM-U,Live Oak Mobility Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-02
LOKM-WS,Live Oak Mobility Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-05-03
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,Stock,2017-11-01
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01
LPG,Dorian LPG Ltd,NYSE,Stock,2014-05-08
LPI,Laredo Petroleum Inc,NYSE,Stock,2011-12-15
LPL,LG Display Co Ltd,NYSE,Stock,2004-07-22
LPX,Louisiana-Pacific Corp,NYSE,Stock,1982-01-04
LRN,Stride Inc,NYSE,Stock,2007-12-13
LSI,Life Storage Inc,NYSE,Stock,1995-06-21
LSPD,Lightspeed Commerce Inc (Sub Voting),NYSE,Stock,2019-08-13
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25
LTH,Life Time Group Holdings Inc,NYSE,Stock,2021-10-07
LTHM,Livent Corp,NYSE,Stock,2018-10-11
LU,Lufax Holding Ltd,NYSE,Stock,2020-10-30
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15
LW,Lamb Weston Holdings Inc,NYSE,Stock,2016-11-10
LXFR,Luxfer Holdings PLC,NYSE,Stock,2012-10-03
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22
LXP-P-C,LXP Industrial Trust,NYSE,Stock,2014-09-22
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02
LYB,LyondellBasell Industries NV - Class A,NYSE,Stock,2010-04-28
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05
M,Macy`s Inc,NYSE,Stock,1992-02-05
MA,Mastercard Incorporated - Class A,NYSE,Stock,2006-05-25
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28
MAA-P-I,Mid-America Apartment Communities Inc,NYSE,Stock,2016-12-05
MAC,Macerich Company,NYSE,Stock,1994-03-10
MACC,Mission Advancement Corp - Class A,NYSE,Stock,2021-04-26
MACC-U,Mission Advancement Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-03
MACC-WS,Mission Advancement Corp - Warrants (01/01/9999),NYSE,Stock,2021-05-03
MAIN,Main Street Capital Corporation,NYSE,Stock,2007-10-09
MAN,ManpowerGroup,NYSE,Stock,1988-10-05
MANU,Manchester United Plc. - Class A,NYSE,Stock,2012-08-10
MAS,Masco Corp,NYSE,Stock,1983-06-10
MATV,Mativ Holdings Inc,NYSE,Stock,1995-11-09
MATX,Matson Inc,NYSE,Stock,1973-05-03
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23
MAX,MediaAlpha Inc - Class A,NYSE,Stock,2020-10-28
MAXR,Maxar Technologies Inc,NYSE,Stock,2009-02-13
MBAC,M3 Brigade Acquisition II Corp - Class A,NYSE,Stock,2021-04-26
MBAC-U,M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-04
MBAC-WS,M3 Brigade Acquisition II Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-26
MBI,MBIA Inc,NYSE,Stock,1987-07-02
MBSC,M3 Brigade Acquisition III Corp - Class A,NYSE,Stock,2021-12-13
MBSC-U,M3 Brigade Acquisition III Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-10-22
MBSC-WS,M3 Brigade Acquisition III Corp - Warrants (31/07/2028),NYSE,Stock,2021-12-13
MC,Moelis & Co - Class A,NYSE,Stock,2014-04-16
MCA,BlackRock MuniYield California Quality Fund Inc,NYSE,ETF,1994-10-27
MCB,Metropolitan Bank Holding Corp,NYSE,Stock,2017-11-08
MCD,McDonald`s Corp,NYSE,Stock,1970-01-02
MCG,Membership Collective Group Inc Class A,NYSE,Stock,2021-07-15
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01
MCK,Mckesson Corporation,NYSE,Stock,1994-11-15
MCK-WD,McKesson Corporation When Distributed,NYSE,Stock,2020-03-11
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02
MCO,Moody`s Corp,NYSE,Stock,1994-10-31
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11
MCS,Marcus Corp,NYSE,Stock,1990-03-29
MCW,Mister Car Wash Inc,NYSE,Stock,2021-06-25
MCY,Mercury General Corp,NYSE,Stock,1990-03-26
MD,Pediatrix Medical Group Inc,NYSE,Stock,1995-09-20
MDC,M.D.C. Holdings Inc,NYSE,Stock,1980-03-11
MDH,MDH Acquisition Corp - Class A,NYSE,Stock,2021-03-26
MDH-U,MDH Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-02
MDH-WS,MDH Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-03-26
MDT,Medtronic Plc,NYSE,Stock,1981-12-31
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05
MDV,Modiv Inc - Class C,NYSE,Stock,2022-02-11
MDV-P-A,Modiv Inc,NYSE,Stock,2021-09-15
MEC,Mayville Engineering Company Inc,NYSE,Stock,2019-05-09
MED,Medifast Inc,NYSE,Stock,1993-12-31
MEG,Montrose Environmental Group Inc,NYSE,Stock,2020-07-23
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,Stock,2021-10-27
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23
MEN,BlackRock Munienhanced Fund Inc,NYSE,ETF,1989-06-30
MER-P-K,Bank Of America Corp,NYSE,Stock,2014-09-22
MET,Metlife Inc,NYSE,Stock,2000-04-05
MET-P-A,Metlife Inc,NYSE,Stock,2014-09-22
MET-P-E,Metlife Inc,NYSE,Stock,2018-05-31
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13
MFA-P-B,MFA Financial Inc,NYSE,Stock,2014-09-22
MFA-P-C,MFA Financial Inc,NYSE,Stock,2020-02-25
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,2004-05-06
MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08
MFGP,Micro Focus International Plc,NYSE,Stock,2017-08-17
MFL,BlackRock MuniHoldings Investment Quality Fund,NYSE,ETF,1997-09-29
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05
MFT,BlackRock MuniYield Investment Quality Fund,NYSE,ETF,1994-10-27
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11
MG,Mistras Group Inc,NYSE,Stock,2009-10-08
MGA,Magna International Inc,NYSE,Stock,1990-03-26
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20
MGM,MGM Resorts International,NYSE,Stock,1990-01-12
MGP,MGM Growth Properties LLC - Class A,NYSE,Stock,2016-04-20
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29
MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29
MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29
MH-P-A,Maiden Holdings Ltd,NYSE,Stock,2014-09-22
MH-P-C,Maiden Holdings Ltd,NYSE,Stock,2015-11-27
MH-P-D,Maiden Holdings Ltd,NYSE,Stock,2017-06-09
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01
MHLA,Maiden Holdings Ltd 6625 Notes due 2046,NYSE,Stock,2016-06-15
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27
MHO,MI Homes Inc,NYSE,Stock,1993-11-03
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,ETF,2013-03-26
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11
MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE,Stock,2021-08-06
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027),NYSE,Stock,2018-07-30
MIT,Mason Industrial Technology Inc - Class A,NYSE,Stock,2021-03-22
MIT-U,Mason Industrial Technology Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-29
MIT-WS,Mason Industrial Technology Inc - Warrants (01/01/9999),NYSE,Stock,2021-03-22
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13
MIXT,MiX Telematics Ltd,NYSE,Stock,2013-08-09
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26
MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07
MKFG,Markforged Holding Corporation,NYSE,Stock,2020-10-08
MKFG-WS,Markforged Holding Corporation - Warrants (17/08/2025),NYSE,Stock,2020-10-09
MKL,Markel Corp,NYSE,Stock,1990-01-02
ML,MoneyLion Inc - Class A,NYSE,Stock,2020-08-14
ML-WS,MoneyLion Inc - Warrants (01/06/2027),NYSE,Stock,2020-08-14
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17
MLNK,MeridianLink Inc,NYSE,Stock,2021-07-27
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31
MMM,3M Company,NYSE,Stock,1970-01-02
MMM-WD,3M Company WhenDistributed,NYSE,Stock,2022-09-07
MMP,Magellan Midstream Partners L.P.,NYSE,Stock,2001-03-19
MMS,Maximus Inc,NYSE,Stock,1997-06-13
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17
MN,Manning & Napier Inc - Class A,NYSE,Stock,2011-11-18
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25
MNRL,Brigham Minerals Inc - Class A,NYSE,Stock,2019-04-18
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,2022-01-14
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-24
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2022-01-14
MO,Altria Group Inc,NYSE,Stock,1970-01-02
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26
MODG,Topgolf Callaway Brands Corp,NYSE,Stock,1992-02-28
MODN,Model N Inc,NYSE,Stock,2013-03-20
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18
MOGU,MOGU Inc,NYSE,Stock,2018-12-06
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02
MOS,Mosaic Company,NYSE,Stock,1988-01-26
MOSC,Mosaic Acquisition Corp. Class A,NYSE,Stock,2017-12-11
MOSC-U,Mosaic Acquisition Corp Units each consisting of one Class A Ordinary Share and onethird of one Warrant,NYSE,Stock,2017-10-19
MOSC-WS,Mosaic Acquisition Corp Warrants each exercisable for one Class A Ordinary Share at an exercise price of 1150 per share,NYSE,Stock,2017-12-08
MOTV-U,Motive Capital Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-12-14
MOV,Movado Group Inc,NYSE,Stock,1993-09-30
MP,MP Materials Corporation - Class A,NYSE,Stock,2020-06-22
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23
MPLN,MultiPlan Corp - Class A,NYSE,Stock,2020-04-03
MPLN-WS,MultiPlan Corp - Warrants (01/03/2027),NYSE,Stock,2020-04-03
MPLX,MPLX LP,NYSE,Stock,2012-10-26
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30
MPW,Medical Properties Trust Inc,NYSE,Stock,2005-07-08
MPX,Marine Products Corp,NYSE,Stock,2001-02-28
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27
MRC,MRC Global Inc,NYSE,Stock,2012-04-12
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02
MRK-W,Merck & Company Inc ExDistribution When Issued,NYSE,Stock,2021-05-27
MRO,Marathon Oil Corporation,NYSE,Stock,1970-01-02
MS,Morgan Stanley,NYSE,Stock,1993-02-23
MS-P-A,Morgan Stanley,NYSE,Stock,2014-09-22
MS-P-E,Morgan Stanley,NYSE,Stock,2014-09-22
MS-P-F,Morgan Stanley,NYSE,Stock,2014-09-22
MS-P-G,Morgan Stanley Depositary Shares Series G,NYSE,Stock,2014-09-22
MS-P-G-CL,,NYSE,Stock,2019-11-26
MS-P-I,Morgan Stanley,NYSE,Stock,2014-09-24
MS-P-K,Morgan Stanley,NYSE,Stock,2017-01-25
MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18
MS-P-P,Morgan Stanley,NYSE,Stock,2022-07-28
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26
MSB,Mesabi Trust,NYSE,Stock,1987-12-30
MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18
MSCI,MSCI Inc,NYSE,Stock,2007-11-15
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2020-04-09
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,2015-10-01
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15
MT,ArcelorMittal,NYSE,Stock,1997-08-07
MTAL,Metals Acquisition Corp - Class A,NYSE,Stock,2021-09-20
MTAL-U,Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-29
MTAL-WS,Metals Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-09-21
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04
MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04
MTCN,ArcelorMittal,NYSE,Stock,2020-05-28
MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14
MTDR,Matador Resources Company,NYSE,Stock,2012-02-02
MTEST,,NYSE,Stock,2019-10-09
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16
MTL,Mechel PJSC,NYSE,Stock,2004-10-29
MTL-P,Mechel PJSC,NYSE,Stock,2014-09-22
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30
MTRN,Materion Corp,NYSE,Stock,1984-09-07
MTT,Western Asset Municipal Defined Opportunity Trust,NYSE,ETF,2009-03-27
MTVC,Motive Capital Corp II - Class A,NYSE,Stock,2022-01-27
MTVC-U,Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-12-07
MTVC-WS,Motive Capital Corp II - Warrants (01/01/9999),NYSE,Stock,2022-01-27
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26
MTZ,Mastec Inc,NYSE,Stock,1990-03-26
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02
MUH,BlackRock MuniHoldings Fund II Inc,NYSE,ETF,1998-03-03
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06
MUS,BlackRock MuniHoldings Quality Fund Inc,NYSE,ETF,1998-05-04
MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22
MVO,MV Oil Trust,NYSE,Stock,2007-01-19
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26
MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30
MYC,BlackRock MuniYield California Fund Inc,NYSE,ETF,1992-03-16
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,1992-03-16
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21
MYJ,BlackRock MuniYield New Jersey Fund Inc,NYSE,ETF,1992-05-18
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16
MYOV,Myovant Sciences Ltd,NYSE,Stock,2016-10-27
MYTE,MYT Netherlands Parent BV,NYSE,Stock,2021-01-21
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,1995-08-18
NABL,N-able Inc,NYSE,Stock,2021-07-19
NABL-W,Nable Inc When Issued,NYSE,Stock,2021-07-19
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26
NAPA,Duckhorn Portfolio Inc (The),NYSE,Stock,2021-03-18
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30
NAV-P-D,Navistar International Corporation Preferred Stock,NYSE,Stock,1970-01-02
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26
NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NYSE,ETF,2009-04-28
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18
NCR,NCR Corp,NYSE,Stock,1996-12-11
NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27
NE,Noble Corp,NYSE,Stock,2021-06-09
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22
NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10
NEE 6.219,NextEra Energy Inc,NYSE,Stock,2020-09-16
NEE-P-P,,NYSE,Stock,2020-02-19
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2020-12-01
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18
NEM,Newmont Corp,NYSE,Stock,1983-04-06
NEP,NextEra Energy Partners LP,NYSE,Stock,2014-06-27
NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13
NETC,Nabors Energy Transition Corp - Class A,NYSE,Stock,2022-01-10
NETC-U,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-17
NETC-WS,Nabors Energy Transition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-07
NETI,Eneti Inc,NYSE,Stock,2013-12-12
NEU,NewMarket Corp,NYSE,Stock,1985-08-06
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,ETF,2009-09-25
NEWR,New Relic Inc,NYSE,Stock,2014-12-12
NEX,NexTier Oilfield Solutions Inc,NYSE,Stock,2017-01-20
NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27
NFC-U,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,Stock,2018-06-28
NFC-WS,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 1150 per share,NYSE,Stock,2018-07-27
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01
NFNT,Infinite Acquisition Corp - Class A,NYSE,Stock,2022-01-10
NFNT-U,Infinite Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-19
NFNT-WS,Infinite Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10
NFYS,Enphys Acquisition Corp - Class A,NYSE,Stock,2021-11-30
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06
NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-11-29
NGC,Northern Genesis Acquisition Corp III,NYSE,Stock,2021-05-18
NGC-U,Northern Genesis Acquisition Corp III - Units (1 Ord Share & 1/4 War),NYSE,Stock,2021-03-24
NGC-WS,Northern Genesis Acquisition Corp III - Warrants (31/12/2027),NYSE,Stock,2021-05-17
NGG,National Grid Plc,NYSE,Stock,2001-01-02
NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16
NGL-P-B,NGL ENERGY PARTNERS LP 900 Class B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,Stock,2017-06-07
